id,created_at,updated_at,isin,company_name,issue_size,allotment_date,maturity_date,Issuer_Name,Type_of_Issuer,Sector,Coupon_Rate,Face_Value,Total_Issue_Size,Redemption_Date,Instrument_Name,Listing_Details,Credit_Rating,Key_Documents
a1fe81a8-85dd-4723-bcf6-962d970bc3a3,2024-11-25 14:52:28.671,2024-11-25 14:52:28.671,INE015L07261,EDELWEISS ASSET RECONSTRUCTION CO. LTD,18.5,01-07-2016,26-06-2026,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹100,000",₹18.50 Cr,26-06-2026,,Not Listed,A+ (No Outlook) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2016719153138Edelweiss%20Asset%20Recon%2019%20Jul%202016.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202410151042_Edelweiss_Asset_Reconstruction_Company_Limited.pdf)"
5c9f47be-7f79-47e4-a155-2dc4b9b24b4c,2024-11-25 14:52:28.886,2024-11-25 14:52:28.886,INE015Q07062,GOOD EARTH ECO DEVELOPMENTS PRIVATE LIMITED,20.0,30-12-2022,17-03-2025,GOOD EARTH ECO DEVELOPMENTS PRIVATE LIMITED,Non PSU,Realty,14.25%,"₹1,000,000",₹20.00 Cr,17-03-2025,14.25% RIL Secured NCDs,Listed,,
fbd419db-7531-46af-a7ff-388b28ab89ff,2024-11-25 14:52:29.081,2024-11-25 14:52:29.082,INE016A08021,DABUR INDIA LIMITED,250.0,27-04-2023,18-03-2027,DABUR INDIA LIMITED,,,7.35%,"₹100,000",₹250.00 Cr,18-03-2027,7.35% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.nseindia.com/companies-listing/corporate-filings-offer-documents)
9872efef-690a-417f-a07f-eecdfb1d6c8c,2024-11-25 14:52:28.544,2024-11-25 14:52:28.544,INE015L07493,EDELWEISS ASSET RECONSTRUCTION CO. LTD,88.2423465,27-04-2017,26-04-2027,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹564,954.09",₹88.24 Cr,26-04-2027,,Listed,A+ (No Outlook) by CRISIL RATINGS LIMITED,[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/EdelweissAssetReconstructionCompanyLimited_June%2007_%202024_RR_345484.html)
bfe32296-2496-40c3-9f9f-fc54ea72498c,2024-11-25 14:52:28.818,2024-11-25 14:52:28.818,INE015L07683,EDELWEISS ASSET RECONSTRUCTION CO. LTD,0.7866558,23-07-2019,22-07-2029,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹38,899.56",₹0.79 Cr,22-07-2029,,Listed,A+ (No Outlook) by CRISIL RATINGS LIMITED,[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/EdelweissAssetReconstructionCompanyLimited_June%2007_%202024_RR_345484.html)
d386b41b-d90a-4a44-a269-abca4c73f098,2024-11-25 14:52:29.152,2024-11-25 14:52:29.152,INE015L07279,EDELWEISS ASSET RECONSTRUCTION CO. LTD,5.0,04-07-2016,29-06-2026,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹100,000",₹5.00 Cr,29-06-2026,,Not Listed,A+ (No Outlook) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2016721171157Edelweiss%20Asset%20Reconstruction%2021%20Jul%202016.rar), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202410151042_Edelweiss_Asset_Reconstruction_Company_Limited.pdf)"
82973101-045f-49e5-b2c4-92a9b9fe4301,2024-11-25 14:52:30.627,2024-11-25 14:52:30.627,INE016Y07031,KINETIC GREEN ENERGY & POWER SOLUTIONS LIMITED,20.0,30-12-2022,01-01-2027,KINETIC GREEN ENERGY & POWER SOLUTIONS LIMITED,Non PSU,Automobile and Auto Components,14.75%,"₹1,000,000",₹20.00 Cr,01-01-2027,14.75% RIL Secured NCDs,Listed,,
188a6d09-2fac-4179-a09f-1526a97c0d67,2024-11-25 14:59:29.429,2024-11-25 14:59:29.429,INE0J9Z07634,TORUS FINANCIAL MARKETS PRIVATE LIMITED,0.5,29-01-2024,29-01-2029,TORUS FINANCIAL MARKETS PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹0.50 Cr,29-01-2029,,Listed,,
cf6c354b-c6f7-4dfc-8bd9-c9ac573ff987,2024-11-25 14:52:28.782,2024-11-25 14:52:28.782,INE015L07675,EDELWEISS ASSET RECONSTRUCTION CO. LTD,0.25,02-04-2019,28-03-2029,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,11.75%,"₹100,000",₹0.25 Cr,28-03-2029,11.75% RIL Secured NCDs,Listed,A (No Outlook) by CARE RATINGS LIMITED,[Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202410151042_Edelweiss_Asset_Reconstruction_Company_Limited.pdf)
8aad003c-b0be-4892-bfdd-660ba2032a7b,2024-11-25 14:52:31.230,2024-11-25 14:52:31.230,INE018E08342,SBI CARDS AND PAYMENT SERVICES LIMITED,525.0,24-01-2024,24-01-2034,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,8.33%,"₹10,000,000",₹525.00 Cr,24-01-2034,8.33% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/SBICardsandPaymentServicesLimited_January%2003,%202024_RR_334944.html)"
bf8ad5a6-f398-440c-b3c7-db51dc82e581,2024-11-25 14:53:18.116,2024-11-25 14:53:18.116,INE020B07ML7,RURAL ELECTRIFICATION CORPORATION LIMITED,484.904,30-11-2021,30-11-2026,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,,"₹10,000",₹484.90 Cr,30-11-2026,,Listed,AAA (Stable) by ICRA LIMITED,
b8d48e87-7637-40d9-a18d-55f3262fc6da,2024-11-25 14:53:20.435,2024-11-25 14:53:20.435,INE020B08427,RURAL ELECTRIFICATION CORPORATION LIMITED,1250.0,08-06-2010,08-06-2025,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,8.75%,"₹1,000,000","₹1,250.00 Cr",08-06-2025,8.75% RIL Unsecured NCDs,Not Listed,AAA (Stable) by ICRA LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
47e9247e-de7d-4d48-99a6-39440700e3ea,2024-11-25 14:52:28.954,2024-11-25 14:52:28.954,INE015L07725,EDELWEISS ASSET RECONSTRUCTION CO. LTD,5.33,31-01-2020,24-01-2030,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹100,000",₹5.33 Cr,24-01-2030,,Listed,A (No Outlook) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/downloads/ipo/2020220192247IM_8Crs_533NCDs_EARCL_.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202410151042_Edelweiss_Asset_Reconstruction_Company_Limited.pdf)"
068d6285-392b-44ae-8de2-c66c147f416b,2024-11-25 14:52:29.143,2024-11-25 14:52:29.144,INE015L07733,EDELWEISS ASSET RECONSTRUCTION CO. LTD,13.01,06-03-2020,31-03-2025,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹100,000",₹13.01 Cr,31-03-2025,,Listed,A (No Outlook) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/downloads/ipo/202033120126EARC%20IM%20170320.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202410151042_Edelweiss_Asset_Reconstruction_Company_Limited.pdf)"
e1f5882d-db67-4124-943f-3ee8dff72e75,2024-11-25 14:52:31.218,2024-11-25 14:52:31.218,INE018A08BE9,LARSEN AND TOUBRO LIMITED,2000.0,28-03-2023,28-04-2028,LARSEN AND TOUBRO LIMITED,Non PSU,Diversified,7.725%,"₹100,000","₹2,000.00 Cr",28-04-2028,7.725% RIL Unsecured NCDs,Listed,AAA (Stable) by CRISIL RATINGS LIMITED,"[Offer Document PDF](https://www.nseindia.com/companies-listing/corporate-filings-offer-documents), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/LarsenandToubroLimited_March%2021,%202023_RR_314810.html)"
9852e5e9-9dc1-40fb-8bbd-57f541988ba5,2024-11-25 14:53:18.118,2024-11-25 14:53:18.118,INE020B07MN3,RURAL ELECTRIFICATION CORPORATION LIMITED,585.523,31-01-2022,31-01-2027,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,,"₹10,000",₹585.52 Cr,31-01-2027,,Listed,AAA (Stable) by ICRA LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
1ec228a7-58a0-487d-b086-5e7556427e17,2024-11-25 14:52:29.128,2024-11-25 14:52:29.128,INE015Q07070,GOOD EARTH ECO DEVELOPMENTS PRIVATE LIMITED,5.0,17-07-2024,17-01-2028,GOOD EARTH ECO DEVELOPMENTS PRIVATE LIMITED,Non PSU,Realty,14.25%,"₹1,000,000",₹5.00 Cr,17-01-2028,14.25% RIL Secured NCDs,Listed,,
b84db8ba-a6a1-40d4-bf5c-3e778031538b,2024-11-25 14:52:31.217,2024-11-25 14:52:31.217,INE018A08BA7,LARSEN AND TOUBRO LIMITED,2500.0,28-04-2020,28-04-2025,LARSEN AND TOUBRO LIMITED,Non PSU,Diversified,7.70%,"₹1,000,000","₹2,500.00 Cr",28-04-2025,7.70% RIL Unsecured NCDs,Listed,AAA (Stable) by INDIA RATING AND RESEARCH PVT. LTD,"[Offer Document PDF](https://www1.nseindia.com/corporates/corporateHome.html?id=recentissues), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/70241)"
109b582b-bcdd-4853-b1e4-0e058032fa02,2024-11-25 14:53:18.118,2024-11-25 14:53:18.118,INE020B07MB8,REC LIMITED,506.994,31-01-2021,31-01-2026,REC LIMITED,,Financial Services,,"₹10,000",₹506.99 Cr,31-01-2026,,Listed,AAA (Stable) by ICRA LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
318908c3-4d23-490c-893a-c00ea4df2762,2024-11-25 14:53:20.388,2024-11-25 14:53:20.388,INE020B07NS0,REC LIMITED,487.882,31-08-2024,31-08-2029,REC LIMITED,,Financial Services,5.25%,"₹10,000",₹487.88 Cr,31-08-2029,5.25% RIL Secured NCDs,Listed,AAA (Stable) by CARE RATINGS LIMITED,[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/RECLimited_June%2007_%202024_RR_341098.html)
8ad1c7a8-b9ed-43c0-8f4b-3305f04c2449,2024-11-25 14:53:22.973,2024-11-25 14:53:22.973,INE020B08DH2,REC LIMITED,2082.0,15-12-2020,31-12-2025,REC LIMITED,,Financial Services,5.81%,"₹1,000,000","₹2,082.00 Cr",31-12-2025,5.81% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.bseindia.com/corporates/download/9575/PPDIDisclosureDocuments_20201215162428.zip), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)"
a7213b88-c458-4b69-82b1-aeb60b24605a,2024-11-25 14:52:29.272,2024-11-25 14:52:29.272,INE015Q07047,GOOD EARTH ECO DEVELOPMENTS PRIVATE LIMITED,20.0,17-03-2022,17-03-2025,GOOD EARTH ECO DEVELOPMENTS PRIVATE LIMITED,Non PSU,Realty,14.25%,"₹1,000,000",₹20.00 Cr,17-03-2025,14.25% RIL Secured NCDs,Listed,,
8bce92d5-c053-4ee4-9c88-cd65592bbe6d,2024-11-25 14:52:29.474,2024-11-25 14:52:29.474,INE016P07187,VISTAAR FINANCIAL SERVICES PRIVATE LIMITED,35.0,30-03-2022,30-03-2026,VISTAAR FINANCIAL SERVICES PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹35.00 Cr,30-03-2026,,Listed,A+ (Stable) by INDIA RATING AND RESEARCH PVT. LTD,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69698)"
024ad0dd-142e-4cdc-895f-bcdf969f8629,2024-11-25 14:52:29.779,2024-11-25 14:52:29.779,INE016P07229,VISTAAR FINANCIAL SERVICES PRIVATE LIMITED,50.0,18-06-2024,18-06-2026,VISTAAR FINANCIAL SERVICES PRIVATE LIMITED,Non PSU,Financial Services,9.65%,"₹100,000",₹50.00 Cr,18-06-2026,9.65% RIL Secured NCDs,Listed,A+ (Stable) by CARE RATINGS LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
363674a0-a35c-4f46-90a9-6eb8a9eaf098,2024-11-25 14:52:30.256,2024-11-25 14:52:30.257,INE016P07237,VISTAAR FINANCIAL SERVICES PRIVATE LIMITED,50.0,27-06-2024,27-12-2026,VISTAAR FINANCIAL SERVICES PRIVATE LIMITED,Non PSU,Financial Services,9.65%,"₹100,000",₹50.00 Cr,27-12-2026,9.65% RIL Secured NCDs,Listed,A+ (Stable) by CARE RATINGS LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
41956b94-6c15-4c06-b2a7-52bb62074a5f,2024-11-25 14:52:29.426,2024-11-25 14:52:29.426,INE016P07203,VISTAAR FINANCIAL SERVICES PRIVATE LIMITED,100.0,26-03-2024,26-03-2026,VISTAAR FINANCIAL SERVICES PRIVATE LIMITED,Non PSU,Financial Services,9.75%,"₹100,000",₹100.00 Cr,26-03-2026,9.75% RIL Secured NCDs,Listed,A+ (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
63d63c7e-4aa5-419d-aaa5-a6fa2420a565,2024-11-25 14:52:30.399,2024-11-25 14:52:30.399,INE017A07567,THE GREAT EASTERN SHIPPING COMPANY LIMITED,150.0,02-11-2020,02-11-2028,THE GREAT EASTERN SHIPPING COMPANY LIMITED,Non PSU,Services,8.05%,"₹1,000,000",₹150.00 Cr,02-11-2028,8.05% RIL Secured NCDs,Listed,AAA (Stable) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www1.nseindia.com/corporates/corporateHome.html?id=recentissues), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202406140630_Equinox_Business_Parks_Private_Limited.pdf)"
d2718563-fbc8-4dd8-a18c-eb9e9fc214dc,2024-11-25 14:52:30.583,2024-11-25 14:52:30.583,INE016Y07023,KINETIC GREEN ENERGY & POWER SOLUTIONS LIMITED,30.0,01-08-2022,01-08-2026,KINETIC GREEN ENERGY & POWER SOLUTIONS LIMITED,Non PSU,Automobile and Auto Components,14.75%,"₹1,000,000",₹30.00 Cr,01-08-2026,14.75% RIL Secured NCDs,Listed,,
d283f9f5-c97d-4b82-b80b-db48cf311ada,2024-11-25 14:52:30.776,2024-11-25 14:52:30.776,INE017A08235,THE GREAT EASTERN SHIPPING COMPANY LIMITED,250.0,06-05-2016,06-05-2026,THE GREAT EASTERN SHIPPING COMPANY LIMITED,Non PSU,Services,8.70%,"₹1,000,000",₹250.00 Cr,06-05-2026,8.70% RIL Unsecured NCDs,Not Listed,AAA (Stable) by CARE Ratings Limited,"[Offer Document PDF](www.nseindia.com/content/debt/GESC_INE017A08235.zip), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202406140630_Equinox_Business_Parks_Private_Limited.pdf)"
9754c2b5-69a7-4393-b6db-0e9696efda4c,2024-11-25 15:00:17.654,2024-11-25 15:00:17.654,INE0MDF07338,COSMEA FINANCIAL HOLDINGS PRIVATE LIMITED,1.0,08-12-2022,16-06-2027,COSMEA FINANCIAL HOLDINGS PRIVATE LIMITED,Non PSU,Financial Services,10.6927%,"₹100,000",₹1.00 Cr,16-06-2027,10.6927% RIL Secured NCDs,Listed,,
8b9cae8a-0941-451b-930b-456d5091a6a5,2024-11-25 14:52:29.765,2024-11-25 14:52:29.765,INE016P07211,VISTAAR FINANCIAL SERVICES PRIVATE LIMITED,30.0,19-04-2024,19-04-2027,VISTAAR FINANCIAL SERVICES PRIVATE LIMITED,Non PSU,Financial Services,9.65%,"₹100,000",₹30.00 Cr,19-04-2027,9.65% RIL Secured NCDs,Listed,A+ (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
619199d2-32da-49f7-b405-093d5b89cfac,2024-11-25 14:52:30.355,2024-11-25 14:52:30.355,INE017A07559,THE GREAT EASTERN SHIPPING COMPANY LIMITED,300.0,12-04-2018,12-04-2028,THE GREAT EASTERN SHIPPING COMPANY LIMITED,Non PSU,Services,8.85%,"₹1,000,000",₹300.00 Cr,12-04-2028,8.85% RIL Secured NCDs,Listed,AAA (Stable) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www1.nseindia.com/corporates/corporateHome.html?id=recentissues), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202406140630_Equinox_Business_Parks_Private_Limited.pdf)"
3187ab4e-55ce-4616-9eef-bb49d4cfbe77,2024-11-25 14:52:30.550,2024-11-25 14:52:30.550,INE017A08243,THE GREAT EASTERN SHIPPING COMPANY LIMITED,250.0,31-05-2016,31-05-2025,THE GREAT EASTERN SHIPPING COMPANY LIMITED,Non PSU,Services,8.70%,"₹1,000,000",₹250.00 Cr,31-05-2025,8.70% RIL Unsecured NCDs,Not Listed,AAA (Stable) by CARE Ratings Limited,"[Offer Document PDF](www.nseindia.com/content/debt/  NABH_INE445L08243.zip), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202406140630_Equinox_Business_Parks_Private_Limited.pdf)"
a11ce6b9-1c45-4b9d-b59c-d48d602d3fc8,2024-11-25 14:52:30.756,2024-11-25 14:52:30.756,INE016Y07015,KINETIC GREEN ENERGY & POWER SOLUTIONS LIMITED,20.0,30-06-2022,01-07-2026,KINETIC GREEN ENERGY & POWER SOLUTIONS LIMITED,Non PSU,Automobile and Auto Components,14.75%,"₹1,000,000",₹20.00 Cr,01-07-2026,14.75% RIL Secured NCDs,Listed,,
8dca66c4-384f-476a-aae4-78465acc95b0,2024-11-25 14:52:31.106,2024-11-25 14:52:31.106,INE017A08292,THE GREAT EASTERN SHIPPING COMPANY LIMITED,150.0,25-05-2017,25-05-2027,THE GREAT EASTERN SHIPPING COMPANY LIMITED,Non PSU,Services,8.25%,"₹1,000,000",₹150.00 Cr,25-05-2027,8.25% RIL Unsecured NCDs,Listed,AAA (Stable) by CARE Ratings Limited,"[Offer Document PDF](https://www1.nseindia.com/corporates/corporateHome.html?id=recentissues), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202406140630_Equinox_Business_Parks_Private_Limited.pdf)"
cb58eed1-2a2b-4e54-b955-a4c7a72f1cd8,2024-11-25 14:52:30.491,2024-11-25 14:52:30.491,INE016Y07049,KINETIC GREEN ENERGY & POWER SOLUTIONS LIMITED,100.35,31-07-2024,31-07-2029,KINETIC GREEN ENERGY & POWER SOLUTIONS LIMITED,Non PSU,Automobile and Auto Components,,"₹100,000",₹100.35 Cr,31-07-2029,,Listed,,
e2183aa7-514b-472f-b053-8ebae4eb148a,2024-11-25 14:52:31.181,2024-11-25 14:52:31.181,INE018A08BJ8,LARSEN AND TOUBRO LIMITED,1500.0,02-11-2023,02-05-2025,LARSEN AND TOUBRO LIMITED,Non PSU,Diversified,7.58%,"₹100,000","₹1,500.00 Cr",02-05-2025,7.58% RIL Unsecured NCDs,Listed,AAA (Stable) by CRISIL RATINGS LIMITED,"[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/LarsenandToubroLimited_October%2030,%202023_RR_330461.html)"
0383ab2e-a702-4d3f-9a53-f5f6d2f38473,2024-11-25 14:53:18.118,2024-11-25 14:53:18.118,INE020B07MD4,REC LIMITED,1211.113,31-03-2021,31-03-2026,REC LIMITED,,Financial Services,,"₹10,000","₹1,211.11 Cr",31-03-2026,,Listed,AAA (Stable) by ICRA LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
8c7fd179-6b79-4aca-91a0-e7accc45c788,2024-11-25 14:53:20.431,2024-11-25 14:53:20.431,INE020B07NR2,REC LIMITED,1067.653,31-07-2024,31-07-2029,REC LIMITED,,Financial Services,5.25%,"₹10,000","₹1,067.65 Cr",31-07-2029,5.25% RIL Secured NCDs,Listed,AAA (Stable) by CARE RATINGS LIMITED,[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/RECLimited_June%2007_%202024_RR_341098.html)
4a6e477d-0475-4efb-b739-f4c4e6335189,2024-11-25 14:52:30.982,2024-11-25 14:52:30.982,INE017A08268,THE GREAT EASTERN SHIPPING COMPANY LIMITED,200.0,10-11-2016,10-11-2026,THE GREAT EASTERN SHIPPING COMPANY LIMITED,Non PSU,Services,8.24%,"₹1,000,000",₹200.00 Cr,10-11-2026,8.24% RIL Unsecured NCDs,Not Listed,AAA (Stable) by CARE Ratings Limited,"[Offer Document PDF](www.nseindia.com/content/debt/  NABH_INE445L08268.zip), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202406140630_Equinox_Business_Parks_Private_Limited.pdf)"
62980bef-1bb2-4f86-b154-335cb1d4d45c,2024-11-25 14:52:31.177,2024-11-25 14:52:31.177,INE018E08318,SBI CARDS AND PAYMENT SERVICES LIMITED,500.0,15-09-2022,15-09-2025,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,7.39%,"₹1,000,000",₹500.00 Cr,15-09-2025,7.39% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
f4902c8e-e128-47d7-b8ec-bd49a774a850,2024-11-25 14:52:31.359,2024-11-25 14:52:31.359,INE018U08017,SUZLON GLOBAL SERVICES LIMITED,400.0,21-03-2017,20-03-2027,SUZLON GLOBAL SERVICES LIMITED,Non PSU,,,"₹1,000",₹400.00 Cr,20-03-2027,,Listed,,
2e97c45d-e134-4d2b-9b2b-140c8f8c93f2,2024-11-25 14:53:18.125,2024-11-25 14:53:18.125,INE020B07LV8,REC LIMITED,440.462,31-07-2020,31-07-2025,REC LIMITED,,Financial Services,5.75%,"₹10,000",₹440.46 Cr,31-07-2025,5.75% RIL Secured NCDs,Listed,,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
3909ee3b-2385-4543-983f-5c102c00e525,2024-11-25 14:52:31.147,2024-11-25 14:52:31.147,INE018E08169,SBI CARDS AND PAYMENT SERVICES LIMITED,100.0,12-06-2019,12-06-2029,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,8.99%,"₹1,000,000",₹100.00 Cr,12-06-2029,8.99% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,
8afe6042-e759-49c6-a606-240c23b0dbdf,2024-11-25 14:52:31.337,2024-11-25 14:52:31.337,INE018V08072,VENA ENERGY SOLAR INDIA POWER RESOURCES PRIVATE LIMITED,300.0,29-04-2016,25-12-2042,VENA ENERGY SOLAR INDIA POWER RESOURCES PRIVATE LIMITED,Non PSU,,14.3%,"₹2,723,075",₹300.00 Cr,25-12-2042,14.3% RIL Unsecured NCDs,Not Listed,,
2af7e994-d47f-49ad-8d94-e1dd28c456e3,2024-11-25 14:52:31.600,2024-11-25 14:52:31.600,INE018A08BF6,LARSEN AND TOUBRO LIMITED,1800.0,23-04-2020,23-04-2030,LARSEN AND TOUBRO LIMITED,Non PSU,Diversified,,"₹1,000,000","₹1,800.00 Cr",23-04-2030,,Listed,AAA (Stable) by CRISIL RATINGS LIMITED,"[Offer Document PDF](https://www.nseindia.com/companies-listing/corporate-filings-offer-documents), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/LarsenandToubroLimited_March%2021,%202023_RR_314810.html)"
cda3b5c0-7908-4fb4-bbf7-e6a4820dc77e,2024-11-25 14:52:31.796,2024-11-25 14:52:31.796,INE019P07017,GREENKO JAISALMER WIND ENERGY PRIVATE LIMITED,264.6,05-08-2019,05-08-2029,GREENKO JAISALMER WIND ENERGY PRIVATE LIMITED,Non PSU,,10.25%,"₹100,000",₹264.60 Cr,05-08-2029,10.25% RIL Secured NCDs,Listed,,
2a53b818-18d6-44df-b67f-c45cc0dade94,2024-11-25 14:52:31.973,2024-11-25 14:52:31.973,INE019A07415,JSW STEEL LIMITED,2000.0,18-10-2019,17-10-2029,JSW STEEL LIMITED,Non PSU,Capital Goods,8.79%,"₹1,000,000","₹2,000.00 Cr",17-10-2029,8.79% RIL Secured NCDs,Listed,AA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://www.bseindia.com/downloads/ipo/2019102517112JSW%20Steel%20IM%2024.10.2019), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202406150658_JSW_Steel_Limited.pdf)"
65e61c7f-1a3f-4182-911b-22ce29914319,2024-11-25 14:52:31.243,2024-11-25 14:52:31.243,INE018A08BH2,LARSEN AND TOUBRO LIMITED,1500.0,08-06-2023,09-12-2024,LARSEN AND TOUBRO LIMITED,Non PSU,Diversified,7.33%,"₹100,000","₹1,500.00 Cr",09-12-2024,7.33% RIL Unsecured NCDs,Listed,AAA (Stable) by CRISIL RATINGS LIMITED,"[Offer Document PDF](https://www.nseindia.com/companies-listing/corporate-filings-offer-documents), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/LarsenandToubroLimited_June%2002,%202023_RR_320504.html)"
202644df-8b19-43b7-af35-984afe104996,2024-11-25 14:52:31.463,2024-11-25 14:52:31.463,INE017A08250,THE GREAT EASTERN SHIPPING COMPANY LIMITED,200.0,10-11-2016,10-11-2025,THE GREAT EASTERN SHIPPING COMPANY LIMITED,Non PSU,Services,8.24%,"₹1,000,000",₹200.00 Cr,10-11-2025,8.24% RIL Unsecured NCDs,Not Listed,AAA (Stable) by CARE Ratings Limited,"[Offer Document PDF](www.nseindia.com/content/debt/  NABH_INE445L08250.zip), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202406140630_Equinox_Business_Parks_Private_Limited.pdf)"
632c1ede-f01d-4e6f-a4c0-719e6a79a7cd,2024-11-25 14:53:18.137,2024-11-25 14:53:18.137,INE020B07MO1,RURAL ELECTRIFICATION CORPORATION LIMITED,655.23,28-02-2022,28-02-2027,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,,"₹10,000",₹655.23 Cr,28-02-2027,,Listed,AAA (Stable) by ICRA LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
4a72fe3a-96cb-4027-baff-2d466bde7228,2024-11-25 14:53:20.375,2024-11-25 14:53:20.375,INE020B07NP6,REC LIMITED,698.125,30-04-2024,30-04-2029,REC LIMITED,,Financial Services,5.25%,"₹10,000",₹698.12 Cr,30-04-2029,5.25% RIL Secured NCDs,Listed,AAA (Stable) by CARE RATINGS LIMITED,[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/RECLimited_March%2029_%202024_RR_340680.html)
